Date,Open,High,Low,Close,Volume,DXY_Close,Gold_Close,Crude_Oil_Price,SP500,Treasury_Yield
2017-10-13,5464.16015625,5840.2998046875,5436.85009765625,5647.2099609375,3615480064,93.08999633789062,1301.5,51.45000076293945,2553.169921875,2.2799999713897705
2017-10-16,5687.56982421875,5776.22998046875,5544.2099609375,5725.58984375,2008070016,93.27999877929688,1299.9000244140625,51.869998931884766,2557.639892578125,2.306999921798706
2017-10-17,5741.580078125,5800.35009765625,5472.72021484375,5605.509765625,1821570048,93.48999786376952,1283.0,51.880001068115234,2559.360107421875,2.2980000972747803
2017-10-18,5603.81982421875,5603.81982421875,5151.43994140625,5590.68994140625,2399269888,93.36000061035156,1279.9000244140625,52.040000915527344,2561.260009765625,2.33899998664856
2017-10-19,5583.740234375,5744.35009765625,5531.06005859375,5708.52001953125,1780540032,93.2699966430664,1286.9000244140625,51.290000915527344,2562.10009765625,2.321000099182129
2017-10-20,5708.10986328125,6060.10986328125,5627.22998046875,6011.4501953125,2354429952,93.6999969482422,1277.4000244140625,51.470001220703125,2575.2099609375,2.38100004196167
2017-10-23,6006.0,6075.58984375,5732.47021484375,5930.31982421875,2401840128,93.94000244140624,1277.699951171875,51.900001525878906,2564.97998046875,2.375999927520752
2017-10-24,5935.52001953125,5935.52001953125,5504.18017578125,5526.64013671875,2735699968,93.95999908447266,1275.0,52.470001220703125,2569.1298828125,2.4059998989105225
2017-10-25,5524.60009765625,5754.330078125,5397.8798828125,5750.7998046875,1966989952,93.70999908447266,1275.4000244140625,52.18000030517578,2557.14990234375,2.444000005722046
2017-10-26,5747.9501953125,5976.7998046875,5721.22021484375,5904.830078125,1905040000,94.61000061035156,1266.300048828125,52.63999938964844,2560.39990234375,2.45199990272522
2017-10-27,5899.740234375,5988.39013671875,5728.81982421875,5780.89990234375,1710130048,94.91999816894533,1268.5,53.900001525878906,2581.070068359375,2.427999973297119
2017-10-30,6114.85009765625,6214.990234375,6040.85009765625,6130.52978515625,1772150016,94.48999786376952,1274.0999755859375,54.150001525878906,2572.830078125,2.369999885559082
2017-10-31,6132.02001953125,6470.43017578125,6103.330078125,6468.39990234375,2311379968,94.5500030517578,1267.0,54.380001068115234,2575.260009765625,2.375999927520752
2017-11-01,6440.97021484375,6767.31005859375,6377.8798828125,6767.31005859375,2870320128,94.81999969482422,1274.0999755859375,54.29999923706055,2579.360107421875,2.375999927520752
2017-11-02,6777.77001953125,7367.330078125,6758.72021484375,7078.5,4653770240,94.69000244140624,1274.9000244140625,54.540000915527344,2579.85009765625,2.3469998836517334
2017-11-03,7087.52978515625,7461.2900390625,7002.93994140625,7207.759765625,3369860096,94.94000244140624,1266.5,55.63999938964844,2587.840087890625,2.3429999351501465
2017-11-06,7403.22021484375,7445.77001953125,7007.31005859375,7022.759765625,3111899904,94.72000122070312,1279.4000244140625,57.34999847412109,2591.1298828125,2.319999933242798
2017-11-07,7023.10009765625,7253.31982421875,7023.10009765625,7144.3798828125,2326340096,94.91000366210938,1273.699951171875,57.20000076293945,2590.639892578125,2.306999921798706
2017-11-08,7141.3798828125,7776.419921875,7114.02001953125,7459.68994140625,4602200064,94.87000274658205,1281.5999755859375,56.810001373291016,2594.3798828125,2.325000047683716
2017-11-09,7446.830078125,7446.830078125,7101.52001953125,7143.580078125,3226249984,94.44000244140624,1285.5999755859375,57.16999816894531,2584.6201171875,2.3310000896453857
2017-11-10,7173.72998046875,7312.0,6436.8701171875,6618.14013671875,5208249856,94.38999938964844,1272.4000244140625,56.7400016784668,2582.300048828125,2.400000095367432
2017-11-13,5938.25,6811.18994140625,5844.2900390625,6559.490234375,6263249920,94.48999786376952,1277.300048828125,56.7599983215332,2584.840087890625,2.400000095367432
2017-11-14,6561.47998046875,6764.97998046875,6461.75,6635.75,3197110016,93.83000183105467,1281.5,55.70000076293945,2578.8701171875,2.38100004196167
2017-11-15,6634.759765625,7342.25,6634.759765625,7315.5400390625,4200880128,93.80999755859376,1276.5,55.33000183105469,2564.6201171875,2.3350000381469727
2017-11-16,7323.240234375,7967.3798828125,7176.580078125,7871.68994140625,5123809792,93.93000030517578,1277.4000244140625,55.13999938964844,2585.639892578125,2.361000061035156
2017-11-17,7853.56982421875,8004.58984375,7561.08984375,7708.990234375,4651670016,93.66000366210938,1295.800048828125,56.54999923706055,2578.85009765625,2.3540000915527344
2017-11-20,8039.06982421875,8336.8603515625,7949.35986328125,8200.6396484375,3488450048,94.08000183105467,1274.5999755859375,56.09000015258789,2582.139892578125,2.371999979019165
2017-11-21,8205.740234375,8348.66015625,7762.7099609375,8071.259765625,4277609984,93.9499969482422,1281.0999755859375,56.83000183105469,2599.030029296875,2.36299991607666
2017-11-22,8077.9501953125,8302.259765625,8075.47021484375,8253.5498046875,3633530112,93.22000122070312,1291.5999755859375,58.02000045776367,2597.080078125,2.322000026702881
2017-11-24,8074.02001953125,8374.16015625,7940.93017578125,8253.6904296875,5058610176,92.76000213623048,1286.699951171875,58.95000076293945,2602.419921875,2.3399999141693115
2017-11-27,9352.7197265625,9818.349609375,9352.7197265625,9818.349609375,5653320192,92.9000015258789,1293.800048828125,58.11000061035156,2601.419921875,2.328000068664551
2017-11-28,9823.4296875,10125.7001953125,9736.2998046875,10058.7998046875,6348819968,93.26000213623048,1294.699951171875,57.9900016784668,2627.0400390625,2.338000059127808
2017-11-29,10077.400390625,11517.400390625,9601.0302734375,9888.6103515625,11568799744,93.26000213623048,1282.0999755859375,57.29999923706055,2626.070068359375,2.375999927520752
2017-11-30,9906.7900390625,10801.0,9202.0498046875,10233.599609375,8310689792,93.01000213623048,1273.199951171875,57.400001525878906,2647.580078125,2.4170000553131104
2017-12-01,10198.599609375,11046.7001953125,9694.650390625,10975.599609375,6783119872,92.9000015258789,1278.800048828125,58.36000061035156,2642.219970703125,2.361999988555908
2017-12-04,11315.400390625,11657.2001953125,11081.7998046875,11657.2001953125,6132409856,93.19000244140624,1274.300048828125,57.470001220703125,2639.43994140625,2.378999948501587
2017-12-05,11685.7001953125,12032.0,11604.599609375,11916.7001953125,6895260160,93.37999725341795,1261.5999755859375,57.619998931884766,2629.570068359375,2.3559999465942383
2017-12-06,11923.400390625,14369.099609375,11923.400390625,14291.5,12656300032,93.61000061035156,1262.800048828125,55.959999084472656,2629.27001953125,2.3299999237060547
2017-12-07,14266.099609375,17899.69921875,14057.2998046875,17899.69921875,17950699520,93.8000030517578,1249.800048828125,56.68999862670898,2636.97998046875,2.375999927520752
2017-12-08,17802.900390625,18353.400390625,14336.900390625,16569.400390625,21135998976,93.9000015258789,1245.199951171875,57.36000061035156,2651.5,2.382999897003174
2017-12-11,15427.400390625,17513.900390625,15404.7998046875,16936.80078125,12153900032,93.87000274658205,1243.699951171875,57.9900016784668,2659.989990234375,2.384999990463257
2017-12-12,16919.80078125,17781.80078125,16571.599609375,17415.400390625,14603799552,94.0999984741211,1238.5,57.13999938964844,2664.110107421875,2.4030001163482666
2017-12-13,17500.0,17653.099609375,16039.7001953125,16408.19921875,12976900096,93.43000030517578,1245.4000244140625,56.59999847412109,2662.85009765625,2.3489999771118164
2017-12-14,16384.599609375,17085.80078125,16185.900390625,16564.0,13777399808,93.48999786376952,1253.800048828125,57.040000915527344,2652.010009765625,2.345999956130981
2017-12-15,16601.30078125,18154.099609375,16601.30078125,17706.900390625,14309999616,93.93000030517578,1254.300048828125,57.29999923706055,2675.81005859375,2.3550000190734863
2017-12-18,19106.400390625,19371.0,18355.900390625,19114.19921875,14839499776,93.6999969482422,1262.199951171875,57.15999984741211,2690.159912109375,2.3919999599456787
2017-12-19,19118.30078125,19177.80078125,17275.400390625,17776.69921875,16894499840,93.47000122070312,1260.699951171875,57.459999084472656,2681.469970703125,2.463000059127808
2017-12-20,17760.30078125,17934.69921875,16077.7001953125,16624.599609375,22149699584,93.3499984741211,1266.0999755859375,58.09000015258789,2679.25,2.496999979019165
2017-12-21,16642.400390625,17567.69921875,15342.7001953125,15802.900390625,16516599808,93.27999877929688,1267.300048828125,58.36000061035156,2684.570068359375,2.4809999465942383
2017-12-22,15898.0,15943.400390625,11833.0,13831.7998046875,22197999616,93.3499984741211,1275.4000244140625,58.470001220703125,2683.340087890625,2.484999895095825
2017-12-26,14036.599609375,16461.19921875,14028.900390625,16099.7998046875,13454300160,93.26000213623048,1284.0999755859375,59.970001220703125,2680.5,2.4670000076293945
2017-12-27,16163.5,16930.900390625,15114.2998046875,15838.5,12487600128,93.02999877929688,1287.0,59.63999938964844,2682.6201171875,2.4140000343322754
2017-12-28,15864.099609375,15888.400390625,13937.2998046875,14606.5,12336499712,92.5999984741211,1294.0999755859375,59.84000015258789,2687.5400390625,2.431999921798706
2017-12-29,14695.7998046875,15279.0,14307.0,14656.2001953125,13025500160,92.12000274658205,1306.300048828125,60.41999816894531,2673.610107421875,2.4049999713897705
2018-01-02,13625.0,15444.599609375,13163.599609375,14982.099609375,16846600192,91.8499984741211,1313.699951171875,60.369998931884766,2695.81005859375,2.4649999141693115
2018-01-03,14978.2001953125,15572.7998046875,14844.5,15201.0,16871900160,92.16000366210938,1316.199951171875,61.630001068115234,2713.06005859375,2.447000026702881
2018-01-04,15270.7001953125,15739.7001953125,14522.2001953125,15599.2001953125,21783199744,91.8499984741211,1319.4000244140625,62.0099983215332,2723.989990234375,2.453000068664551
2018-01-05,15477.2001953125,17705.19921875,15202.7998046875,17429.5,23840899072,91.9499969482422,1320.300048828125,61.43999862670898,2743.14990234375,2.4760000705718994
2018-01-08,16476.19921875,16537.900390625,14208.2001953125,15170.099609375,18413899776,92.33000183105467,1318.5999755859375,61.72999954223633,2747.7099609375,2.4800000190734863
2018-01-09,15123.7001953125,15497.5,14424.0,14595.400390625,16659999744,92.52999877929688,1311.699951171875,62.959999084472656,2751.2900390625,2.5460000038146973
2018-01-10,14588.5,14973.2998046875,13691.2001953125,14973.2998046875,18500800512,92.33000183105467,1317.4000244140625,63.56999969482422,2748.22998046875,2.549999952316284
2018-01-11,14968.2001953125,15018.7998046875,13105.900390625,13405.7998046875,16534099968,91.8499984741211,1320.5999755859375,63.79999923706055,2767.56005859375,2.5309998989105225
2018-01-12,13453.900390625,14229.900390625,13158.099609375,13980.599609375,12065699840,90.97000122070312,1333.4000244140625,64.30000305175781,2786.239990234375,2.552000045776367
2018-01-16,13836.099609375,13843.099609375,10194.900390625,11490.5,18853799936,90.38999938964844,1335.4000244140625,63.72999954223633,2776.419921875,2.5439999103546143
2018-01-17,11431.099609375,11678.0,9402.2900390625,11188.599609375,18830600192,90.54000091552734,1338.0,63.970001220703125,2802.56005859375,2.578000068664551
2018-01-18,11198.7998046875,12107.2998046875,10942.5,11474.900390625,15020399616,90.5,1326.0,63.95000076293945,2798.030029296875,2.611000061035156
2018-01-19,11429.7998046875,11992.7998046875,11172.099609375,11607.400390625,10740400128,90.56999969482422,1331.9000244140625,63.369998931884766,2810.300048828125,2.63700008392334
2018-01-22,11633.099609375,11966.400390625,10240.2001953125,10931.400390625,10537400320,90.4000015258789,1330.9000244140625,63.4900016784668,2832.969970703125,2.664999961853028
2018-01-23,10944.5,11377.599609375,10129.7001953125,10868.400390625,9660609536,90.12000274658205,1335.699951171875,64.47000122070312,2839.1298828125,2.624000072479248
2018-01-24,10903.400390625,11501.400390625,10639.7998046875,11359.400390625,9940989952,89.20999908447266,1355.9000244140625,65.61000061035156,2837.5400390625,2.6540000438690186
2018-01-25,11421.7001953125,11785.7001953125,11057.400390625,11259.400390625,8873169920,89.38999938964844,1362.4000244140625,65.51000213623047,2839.25,2.621000051498413
2018-01-26,11256.0,11656.7001953125,10470.2998046875,11171.400390625,9746199552,89.06999969482422,1351.5999755859375,66.13999938964844,2872.8701171875,2.6619999408721924
2018-01-30,11306.7998046875,11307.2001953125,10036.2001953125,10106.2998046875,8637859840,89.19000244140625,1335.4000244140625,64.5,2822.429931640625,2.7260000705718994
2018-01-31,10108.2001953125,10381.599609375,9777.419921875,10221.099609375,8041160192,89.12999725341797,1339.0,64.7300033569336,2823.81005859375,2.720000028610229
2018-02-01,10237.2998046875,10288.7998046875,8812.2802734375,9170.5400390625,9959400448,88.66999816894531,1344.300048828125,65.80000305175781,2821.97998046875,2.7730000019073486
2018-02-02,9142.2802734375,9142.2802734375,7796.490234375,8830.75,12726899712,89.19999694824219,1333.699951171875,65.44999694824219,2762.1298828125,2.8540000915527344
2018-02-05,8270.5400390625,8364.83984375,6756.68017578125,6955.27001953125,9285289984,89.55000305175781,1333.0,64.1500015258789,2648.93994140625,2.7939999103546143
2018-02-06,7051.75,7850.7001953125,6048.259765625,7754.0,13999800320,89.58999633789062,1326.0999755859375,63.38999938964844,2695.139892578125,2.7679998874664307
2018-02-07,7755.490234375,8509.1103515625,7236.7900390625,7621.2998046875,9169280000,90.26000213623048,1311.5999755859375,61.790000915527344,2681.659912109375,2.844000101089477
2018-02-08,7637.85986328125,8558.76953125,7637.85986328125,8265.58984375,9346750464,90.2300033569336,1316.9000244140625,61.150001525878906,2581.0,2.8510000705718994
2018-02-09,8271.83984375,8736.98046875,7884.7099609375,8736.98046875,6784820224,90.44000244140624,1313.0999755859375,59.20000076293945,2619.550048828125,2.8289999961853027
2018-02-12,8141.43017578125,8985.919921875,8141.43017578125,8926.5703125,6256439808,90.20999908447266,1324.199951171875,59.290000915527344,2656.0,2.8570001125335693
2018-02-13,8926.7197265625,8958.4697265625,8455.41015625,8598.3095703125,5696719872,89.69999694824219,1328.0999755859375,59.18999862670898,2662.93994140625,2.8399999141693115
2018-02-14,8599.919921875,9518.5400390625,8599.919921875,9494.6298828125,7909819904,89.12000274658203,1355.5,60.59999847412109,2698.6298828125,2.9130001068115234
2018-02-15,9488.3203125,10234.7998046875,9395.580078125,10166.400390625,9062540288,88.58999633789062,1352.0999755859375,61.34000015258789,2731.199951171875,2.8910000324249268
2018-02-16,10135.7001953125,10324.099609375,9824.8203125,10233.900390625,7296159744,89.0999984741211,1353.199951171875,61.68000030517578,2732.219970703125,2.877000093460083
2018-02-20,11231.7998046875,11958.5,11231.7998046875,11403.7001953125,9926540288,89.72000122070312,1328.800048828125,61.900001525878906,2716.260009765625,2.8929998874664307
2018-02-21,11372.2001953125,11418.5,10479.099609375,10690.400390625,9405339648,90.08000183105467,1330.0,61.68000030517578,2701.330078125,2.943000078201294
2018-02-22,10660.400390625,11039.099609375,9939.08984375,10005.0,8040079872,89.75,1330.5999755859375,62.77000045776367,2703.9599609375,2.9170000553131104
2018-02-23,9937.0703125,10487.2998046875,9734.5595703125,10301.099609375,7739500032,89.87999725341797,1328.199951171875,63.54999923706055,2747.300048828125,2.871000051498413
